通用码,全历史模式,最优区间模式,近期模式,变化点后模式,最终采用模式,模式漂移,最优区间长度,变化点位置,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ1010420404,lumpy,all_zero,all_zero,seasonal,all_zero,是,13,11,0.7647,1.0,1.1531,0.0,none,none,0.0,ma_5,否
CJ1010420444,intermittent,stable,seasonal,intermittent,stable,是,13,1,0.2941,0.2308,0.6654,0.4978,none,none,0.0476,naive_drift,是
CJ1010420445,lumpy,seasonal,lumpy,lumpy,seasonal,是,15,5,0.3529,0.4,0.9581,0.8843,none,none,0.0227,median_5,否
CJ1010420476,intermittent,seasonal,seasonal,intermittent,seasonal,是,16,3,0.7255,0.6875,0.6235,0.4925,none,none,0.0104,optimized_des,否
CJ1010420517,lumpy,lumpy,lumpy,lumpy,lumpy,否,18,8,0.5882,0.5,0.9676,0.8304,none,none,0.0211,weighted_ma_5,是
CJ1010420522,trending,intermittent,sparse,trending,intermittent,是,26,3,0.5882,0.7308,0.8404,0.6414,decreasing,none,0.0216,adida,是
CJ1010420523,erratic,erratic,erratic,erratic,erratic,否,26,2,0.0588,0.0,0.7781,0.7896,none,none,0.0301,sba,否
CJ1010420540,intermittent,intermittent,intermittent,trending,intermittent,否,26,2,0.3529,0.3846,0.652,0.5461,none,none,0.0,median_5,否
CJ1010420545,erratic,stable,stable,erratic,stable,是,17,7,0.1765,0.1765,0.8952,0.4504,none,none,0.3895,ma_3,否
CJ1010420564,sparse,intermittent,intermittent,intermittent,intermittent,是,16,21,0.8431,0.6875,0.294,0.3333,none,none,2.5781,winsorized,是
CJ1010420618,seasonal,stable,stable,seasonal,stable,是,17,4,0.0392,0.0,0.6011,0.3853,increasing,none,0.0093,theta,是
CJ1010420623,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,14,0.6275,0.5,0.433,0.3748,none,none,0.0,ma_3,否
CJ1010420627,stable,seasonal,seasonal,stable,seasonal,是,14,7,0.0196,0.0,0.3885,0.3053,none,none,0.0573,optimized_hw,是
CJ1010420635,seasonal,intermittent,sparse,seasonal,intermittent,是,13,10,0.7647,0.6923,0.3536,0.3333,none,none,0.0,median_5,否
CJ1010420659,sparse,sparse,sparse,sparse,sparse,否,13,5,0.8039,0.9231,0.6374,0.0,none,none,0.3846,ma_5,否
CJ1010420674,lumpy,seasonal,seasonal,seasonal,seasonal,是,17,30,0.7647,0.6471,0.8129,0.6941,none,none,0.0096,optimized_des,否
CJ1010420678,intermittent,intermittent,intermittent,intermittent,intermittent,否,22,26,0.5098,0.4545,0.3678,0.348,none,none,0.0305,adida,是
CJ1010420686,lumpy,intermittent,intermittent,intermittent,intermittent,是,13,33,0.5882,0.4615,0.7566,0.5997,none,none,0.0063,optimized_ses,否
CJ1010420692,lumpy,erratic,lumpy,trending,erratic,是,16,13,0.3333,0.125,0.8395,0.7409,none,none,0.0,naive_drift,是
CJ1010420731,seasonal,intermittent,trending,intermittent,intermittent,是,13,42,0.8039,0.6154,0.749,0.613,increasing,none,0.0589,sba,否
CJ1010420739,trending,intermittent,trending,erratic,intermittent,是,13,42,0.8431,0.6923,0.781,0.5185,increasing,none,0.0033,optimized_ses,否
CJ1010420750,trending,seasonal,lumpy,trending,seasonal,是,24,1,0.2941,0.4583,0.7947,0.8096,decreasing,decreasing,0.0959,naive_drift,是
CJ1010420751,trending,seasonal,trending,trending,seasonal,是,26,2,0.1176,0.0769,0.6118,0.5697,decreasing,none,0.0316,optimized_hw,是
CJ1010420753,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,11,0.6863,0.5625,0.3655,0.2635,none,none,0.0422,optimized_ses,否
CJ1010440099,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,15,0.6471,0.3077,0.5207,0.3202,increasing,none,0.4888,optimized_ses,否
CJ1010480071,sparse,sparse,sparse,trending,sparse,否,26,3,0.8039,0.8462,0.4505,0.4082,none,none,0.0,median_5,否
CJ1010480085,trending,all_zero,trending,trending,all_zero,是,13,1,0.8039,1.0,0.9007,0.0,decreasing,none,0.0,ma_5,否
CJ1010480086,intermittent,intermittent,trending,intermittent,intermittent,否,18,2,0.4902,0.4444,0.4862,0.2834,none,none,0.0,median_5,否
CJ1010480124,intermittent,sparse,sparse,intermittent,sparse,是,13,16,0.6863,0.8462,0.6009,0.1667,none,none,0.0,median_5,否
CJ1010480141,lumpy,intermittent,intermittent,trending,intermittent,是,15,39,0.6078,0.5333,0.7001,0.4445,none,none,0.158,optimized_ses,否
CJ1010480146,intermittent,intermittent,intermittent,trending,intermittent,否,13,32,0.7647,0.6923,0.5099,0.3685,none,none,0.0,median_5,否
CJ1010480171,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,10,0.8039,0.8462,0.3886,0.0,none,none,0.0,holt_winters,否
CJ1010480173,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,15,0.549,0.5833,0.527,0.5084,none,none,0.0,median_5,否
CJ1010480180,intermittent,sparse,sparse,trending,sparse,是,13,5,0.7647,0.9231,0.5413,0.0,none,none,0.0,median_5,否
CJ1010480224,seasonal,intermittent,intermittent,intermittent,intermittent,是,13,9,0.7451,0.6923,0.5897,0.4472,none,none,0.0,median_5,否
CJ1010480232,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,9,0.7255,0.6923,0.5171,0.6,none,none,0.0,median_5,否
CJ1010480238,intermittent,sparse,sparse,trending,sparse,是,13,14,0.7647,0.8462,0.4622,0.0,none,none,0.0,median_5,否
CJ1010480297,intermittent,intermittent,sparse,intermittent,intermittent,否,26,23,0.6863,0.6923,0.5372,0.464,none,none,0.0,median_5,否
CJ1010480366,seasonal,all_zero,all_zero,trending,all_zero,是,13,5,0.8039,1.0,0.3333,0.0,decreasing,none,0.0,ma_5,否
CJ1010480368,intermittent,intermittent,intermittent,intermittent,intermittent,否,17,14,0.4902,0.5294,0.6654,0.6486,none,none,0.0,median_5,否
CJ1010480369,seasonal,intermittent,sparse,seasonal,intermittent,是,24,5,0.8039,0.7917,0.4699,0.5477,none,none,0.0,median_5,否
CJ1010480385,sparse,lumpy,sparse,sparse,lumpy,是,13,42,0.8039,0.7692,1.5779,1.2097,none,none,0.0,winsorized,是
CJ1010480386,sparse,lumpy,lumpy,lumpy,lumpy,是,23,25,0.8039,0.6087,0.7444,0.7258,none,none,0.0,median_5,否
CJ1010480387,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,25,0.7451,0.6667,0.5883,0.2834,none,none,0.035,croston,是
CJ1010480389,seasonal,seasonal,seasonal,seasonal,seasonal,否,15,22,0.4118,0.4667,0.5544,0.328,none,none,0.0,theta,是
CJ1010480397,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,16,0.5098,0.3333,0.6526,0.4547,none,none,0.0,median_5,否
CJ1010480426,intermittent,intermittent,intermittent,trending,intermittent,否,15,32,0.6275,0.6,0.6882,0.5408,none,none,0.0,median_5,否
CJ1010480434,seasonal,seasonal,intermittent,seasonal,seasonal,否,23,24,0.7647,0.5652,0.6132,0.5809,none,none,0.0,holt_winters,否
CJ1010480454,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,25,0.7451,0.6154,0.6905,0.4003,none,none,0.0,median_5,否
CJ1010480478,intermittent,lumpy,intermittent,intermittent,lumpy,是,13,42,0.3529,0.3846,0.6883,0.7965,none,none,0.0699,winsorized,是
CJ1010480487,intermittent,lumpy,intermittent,intermittent,lumpy,是,25,22,0.7059,0.48,0.6845,0.7146,none,none,0.0,winsorized,是
CJ1010480534,sparse,intermittent,sparse,intermittent,intermittent,是,13,21,0.8235,0.6923,0.344,0.0,none,none,0.7963,interval_based,否
CJ1010490031,lumpy,sparse,sparse,lumpy,sparse,是,13,5,0.7451,0.8462,0.761,0.5,none,none,0.0,median_5,否
CJ1010490054,trending,lumpy,lumpy,lumpy,lumpy,是,18,29,0.7059,0.4444,0.7974,0.7669,increasing,none,0.039,adida,是
CJ1010490077,seasonal,intermittent,lumpy,intermittent,intermittent,是,13,39,0.7451,0.6154,0.9984,0.5962,increasing,none,0.0528,optimized_ses,否
CJ1010490079,trending,intermittent,lumpy,lumpy,intermittent,是,13,35,0.8431,0.6154,0.7,0.6776,increasing,none,0.0011,theta,是
CJ1010490081,seasonal,lumpy,seasonal,intermittent,lumpy,是,13,44,0.7843,0.4615,0.915,1.053,increasing,none,0.0769,ma_3,否
CJ1010510004,trending,all_zero,all_zero,seasonal,all_zero,是,13,11,0.7647,1.0,0.6374,0.0,decreasing,none,0.0,ma_5,否
CJ1010510047,seasonal,stable,intermittent,intermittent,stable,是,19,16,0.549,0.2105,0.537,0.5768,none,none,0.4762,ma_7,否
CJ1010510048,seasonal,intermittent,sparse,seasonal,intermittent,是,13,3,0.8431,0.7692,0.3464,0.0,none,none,0.6878,interval_based,否
CJ1010510055,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,9,0.7843,0.75,0.3499,0.3333,none,none,0.11,sba,否
CJ1010510056,seasonal,seasonal,stable,lumpy,seasonal,否,16,16,0.6078,0.3125,0.7028,0.6789,increasing,none,0.1014,theta,是
CJ1010510063,intermittent,trending,trending,trending,trending,是,21,26,0.7647,0.7619,0.6888,0.4714,none,decreasing,0.0,naive_drift,是
CJ1010510064,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,7,0.7451,0.7692,0.3127,0.0,none,none,0.0,median_5,否
CJ1010510066,intermittent,all_zero,sparse,trending,all_zero,是,13,1,0.7843,1.0,0.3528,0.0,none,none,0.0,median_5,否
CJ1010510067,seasonal,intermittent,intermittent,intermittent,intermittent,是,19,28,0.6275,0.3684,0.4865,0.4795,none,none,0.0,ma_5,否
CJ1010510074,seasonal,lumpy,intermittent,intermittent,lumpy,是,13,44,0.6667,0.3077,0.639,0.7483,increasing,none,0.0,naive_drift,是
CJ1010510079,seasonal,seasonal,intermittent,seasonal,seasonal,否,24,12,0.2353,0.3333,0.5858,0.5876,decreasing,decreasing,0.0,ma_5,否
CJ1010510093,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,3,0.4902,0.2857,0.488,0.4157,none,none,0.0,seasonal_naive,否
CJ1010510094,intermittent,seasonal,stable,intermittent,seasonal,是,13,8,0.2941,0.4615,0.5511,0.4475,none,increasing,0.6636,theta,是
CJ1010510097,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,37,0.5686,0.4615,0.5376,0.5345,none,none,0.1282,ma_3,否
CJ1010510100,seasonal,seasonal,intermittent,trending,seasonal,否,16,12,0.6275,0.125,0.619,0.6127,increasing,none,0.1818,median_5,否
CJ1010510103,trending,intermittent,intermittent,seasonal,intermittent,是,13,36,0.7059,0.4615,0.5161,0.4082,increasing,none,0.2172,optimized_ses,否
CJ1010510104,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,9,0.5294,0.5625,0.4947,0.3887,none,none,0.0313,croston,是
CJ1010510111,seasonal,intermittent,seasonal,stable,intermittent,是,13,41,0.8235,0.6154,0.3402,0.3333,increasing,none,0.3135,croston,是
CJ1010510117,seasonal,trending,stable,seasonal,trending,是,22,5,0.1373,0.0,0.729,0.3977,increasing,increasing,0.5075,theta,是
CJ1010510118,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,15,0.8039,0.6154,0.2727,0.0,increasing,none,0.2222,weighted_ma_5,是
CJ1010510127,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,1,0.7059,0.6923,0.3536,0.0,none,none,0.0,ma_5,否
CJ1010510128,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,14,0.7451,0.65,0.5518,0.5443,none,none,0.0115,croston,是
CJ1010510130,trending,stable,stable,trending,stable,是,14,17,0.4314,0.2143,0.4742,0.4714,increasing,none,0.0,ma_5,否
CJ1010510133,trending,stable,stable,intermittent,stable,是,13,16,0.2941,0.1538,0.612,0.3795,increasing,none,0.0433,interval_based,否
CJ1010510136,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,8,0.6863,0.6154,0.5044,0.5,none,none,0.0455,interval_based,否
CJ1010510140,seasonal,seasonal,sparse,intermittent,seasonal,否,26,14,0.7843,0.7692,0.3264,0.3536,none,none,0.9722,ma_3,否
CJ1010510141,trending,seasonal,intermittent,intermittent,seasonal,是,26,7,0.4902,0.3077,0.6667,0.6455,increasing,none,0.1373,naive_drift,是
CJ1010510146,sparse,intermittent,trending,sparse,intermittent,是,13,4,0.8039,0.7692,0.2727,0.0,none,none,0.0,ma_5,否
CJ1010510147,seasonal,stable,seasonal,seasonal,stable,是,13,9,0.6275,0.2308,0.4515,0.4157,increasing,none,0.0,seasonal_naive,否
CJ1010510148,intermittent,seasonal,intermittent,intermittent,seasonal,是,16,21,0.5882,0.4375,0.5048,0.5143,none,none,0.0,weighted_ma_5,是
CJ1010510151,stable,stable,stable,trending,stable,否,13,16,0.1569,0.0,0.5298,0.4951,none,none,0.0354,interval_based,否
CJ1010520098,trending,all_zero,all_zero,trending,all_zero,是,13,2,0.8039,1.0,0.6374,0.0,decreasing,none,0.0,ma_5,否
CJ1010520165,seasonal,intermittent,stable,intermittent,intermittent,是,15,5,0.3922,0.2667,0.5997,0.5154,increasing,none,0.0687,sba,否
CJ1010520186,intermittent,intermittent,sparse,intermittent,intermittent,否,16,2,0.7451,0.75,0.3127,0.0,none,none,0.1333,ma_3,否
CJ1010520297,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,13,0.6863,0.5385,0.4238,0.3333,none,none,0.2516,theta,是
CJ1010520299,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,1,0.6471,0.5,0.4252,0.4513,none,none,0.0902,interval_based,否
CJ1010520302,seasonal,intermittent,trending,seasonal,intermittent,是,15,7,0.7647,0.6667,0.3464,0.0,increasing,none,0.25,adida,是
CJ1010520303,seasonal,seasonal,intermittent,seasonal,seasonal,否,26,8,0.7843,0.8077,0.3264,0.3333,none,none,0.0846,damped_trend,是
CJ1010520318,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,5,0.5098,0.4615,0.3529,0.3149,none,none,0.0,median_5,否
CJ1010520319,trending,stable,intermittent,intermittent,stable,是,13,17,0.451,0.2308,0.4938,0.4843,increasing,none,0.0074,interval_based,否
CJ1010520352,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,8,0.7059,0.6429,0.4513,0.0,none,none,0.0926,winsorized,是
CJ1010520384,trending,intermittent,intermittent,intermittent,intermittent,是,15,11,0.8039,0.5333,0.0,0.0,increasing,none,0.2061,tsb_opt,否
CJ1010550017,seasonal,trending,trending,trending,trending,是,22,24,0.7059,0.6364,0.7284,0.6639,none,decreasing,0.0,naive_drift,是
CJ1010550023,intermittent,intermittent,trending,intermittent,intermittent,否,22,9,0.7843,0.6364,0.1375,0.0,none,none,0.0,median_5,否
CJ1021050036,intermittent,intermittent,intermittent,stable,intermittent,否,16,38,0.4314,0.25,0.5124,0.6025,none,none,0.5847,interval_based,否
CJ1021050037,seasonal,stable,stable,stable,stable,是,13,18,0.2549,0.0769,0.464,0.4187,none,none,0.0036,seasonal_naive,否
CJ1021050058,intermittent,intermittent,seasonal,intermittent,intermittent,否,14,44,0.6275,0.5714,0.3267,0.0,none,none,0.1721,sba,否
CJ1021050059,intermittent,trending,intermittent,intermittent,trending,是,19,5,0.549,0.4737,0.399,0.2834,none,increasing,0.0725,ma_3,否
CJ1021050078,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,1,0.5098,0.8462,0.7447,0.5,decreasing,none,0.0,optimized_des,否
CJ1021050080,seasonal,seasonal,seasonal,seasonal,seasonal,否,21,7,0.1569,0.0952,0.4731,0.4592,increasing,increasing,0.2124,theta,是
CJ1021050081,sparse,seasonal,intermittent,intermittent,seasonal,是,15,20,0.8235,0.7333,0.1951,0.0,none,none,0.1398,optimized_ses,否
CJ1021050082,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,38,0.8627,0.7692,0.4511,0.5051,increasing,none,0.2337,croston,是
CJ1021050087,intermittent,seasonal,sparse,sparse,seasonal,是,22,16,0.7843,0.7727,0.6271,0.5652,none,none,0.0,seasonal_naive,否
CJ1021050115,trending,intermittent,intermittent,intermittent,intermittent,是,13,42,0.6275,0.5385,0.4227,0.5136,increasing,none,0.0093,median_5,否
CJ1021050117,intermittent,intermittent,seasonal,intermittent,intermittent,否,14,2,0.7255,0.7143,0.3078,0.0146,none,none,0.0,median_5,否
CJ1021050118,intermittent,intermittent,trending,intermittent,intermittent,否,13,2,0.5294,0.5385,0.4479,0.2033,none,none,0.0085,tsb_opt,否
CJ1021050120,stable,stable,trending,stable,stable,否,13,18,0.1765,0.0769,0.4247,0.5151,none,none,0.0,weighted_ma_5,是
CJ1021050123,intermittent,intermittent,sparse,intermittent,intermittent,否,26,27,0.7843,0.7308,0.2859,0.3125,none,none,0.1316,ma_3,否
CJ1021050129,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,44,0.7451,0.6923,0.4569,0.5909,none,none,0.0385,interval_based,否
CJ1021050131,intermittent,seasonal,intermittent,intermittent,seasonal,是,13,40,0.5294,0.5385,0.4433,0.3629,none,none,0.1581,ma_5,否
CJ1021050141,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,36,0.5098,0.5,0.4082,0.331,none,none,0.15,adida,是
CJ1021050142,seasonal,seasonal,seasonal,stable,seasonal,否,24,39,0.1176,0.0833,0.466,0.5012,increasing,increasing,0.0814,holt_winters,否
CJ1021050153,seasonal,intermittent,intermittent,intermittent,intermittent,是,13,22,0.6863,0.4615,0.3899,0.3149,increasing,none,0.0091,ma_5,否
CJ1021050156,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,9,0.7255,0.6923,0.3407,0.2449,none,none,0.0,median_5,否
CJ1021050161,seasonal,seasonal,seasonal,seasonal,seasonal,否,20,17,0.2549,0.25,0.4159,0.3293,increasing,increasing,0.35,naive_drift,是
CJ1021050185,seasonal,intermittent,intermittent,intermittent,intermittent,是,13,36,0.5882,0.4615,0.4818,0.5329,increasing,none,0.0,median_5,否
CJ1021050206,trending,sparse,sparse,seasonal,sparse,是,23,2,0.7451,0.913,0.4403,0.0,decreasing,none,0.0,median_5,否
CJ1021050212,seasonal,intermittent,intermittent,intermittent,intermittent,是,16,41,0.7451,0.5625,0.3254,0.2915,increasing,none,0.0,ma_5,否
CJ1021050214,stable,stable,stable,stable,stable,否,13,18,0.1765,0.0769,0.3824,0.4722,none,none,0.1609,optimized_des,否
CJ1021050221,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,26,0.7059,0.7692,0.2339,0.3536,none,none,0.0833,winsorized,是
CJ1021050227,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,2,0.8235,0.6923,0.1088,0.0,none,none,0.1923,ma_3,否
CJ1021050228,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,15,0.6863,0.5,0.4148,0.2696,none,none,0.0,ma_5,否
CJ1021050231,seasonal,trending,seasonal,seasonal,trending,是,13,17,0.2157,0.0769,0.5055,0.5151,increasing,increasing,0.1554,optimized_des,否
CJ1021050235,seasonal,intermittent,intermittent,intermittent,intermittent,是,13,34,0.8431,0.6154,0.1809,0.0875,increasing,none,1.4286,median_5,否
CJ1021050249,sparse,intermittent,intermittent,intermittent,intermittent,是,13,31,0.8039,0.7692,0.5258,0.1995,none,none,0.1262,tsb_opt,否
CJ1021050261,sparse,intermittent,intermittent,intermittent,intermittent,是,21,25,0.8039,0.6667,0.4099,0.3217,none,none,0.033,optimized_ses,否
CJ1021050265,stable,stable,stable,stable,stable,否,13,17,0.0784,0.0769,0.5019,0.4555,none,none,0.0225,ma_3,否
CJ1021050274,sparse,seasonal,intermittent,intermittent,seasonal,是,14,22,0.8039,0.6429,0.2083,0.1739,none,none,0.0,median_5,否
CJ1021050291,seasonal,seasonal,seasonal,stable,seasonal,否,14,39,0.4314,0.2143,0.4155,0.3499,increasing,increasing,0.4558,theta,是
CJ1021050318,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,25,0.7843,0.4615,0.4765,0.5015,increasing,none,0.0,median_5,否
CJ1021060037,seasonal,intermittent,intermittent,seasonal,intermittent,是,13,35,0.5686,0.5385,0.4345,0.3309,none,none,0.0068,optimized_ses,否
CJ1021060073,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,7,0.7843,0.6923,0.3284,0.3409,none,none,0.4738,croston,是
CJ1021060093,intermittent,intermittent,intermittent,intermittent,intermittent,否,16,14,0.7451,0.6875,0.4893,0.5514,none,none,0.0,ma_5,否
CJ1021060096,intermittent,intermittent,intermittent,,intermittent,否,25,,0.7059,0.68,0.3347,0.1844,none,none,0.0648,adida,是
CJ1021060169,intermittent,intermittent,intermittent,sparse,intermittent,否,23,33,0.7843,0.6957,0.3237,0.3262,none,none,0.179,sba,否
CJ1021210023,intermittent,intermittent,intermittent,trending,intermittent,否,24,14,0.451,0.4167,0.4176,0.3489,none,none,0.0,median_5,否
CJ1021210024,intermittent,intermittent,trending,intermittent,intermittent,否,24,14,0.4706,0.5417,0.3355,0.379,none,none,0.0,median_5,否
CJ1022130020,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,31,0.7647,0.65,0.257,0.2949,none,none,0.0097,optimized_ses,否
CJ1022130180,seasonal,intermittent,trending,trending,intermittent,是,14,14,0.5882,0.4286,0.333,0.3356,none,none,0.0405,winsorized,是
CJ1022130200,stable,seasonal,stable,stable,seasonal,是,15,5,0.1765,0.0667,0.5515,0.547,none,none,0.1446,damped_trend,是
CJ1022130209,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,12,0.8039,0.6923,0.4505,0.3541,none,increasing,0.0153,seasonal_naive,否
CJ1022130246,intermittent,seasonal,seasonal,intermittent,seasonal,是,14,2,0.451,0.2857,0.6271,0.5162,none,none,0.0933,naive_drift,是
CJ1022130389,stable,seasonal,stable,seasonal,seasonal,是,17,30,0.1569,0.1176,0.6412,0.6412,none,none,0.4108,holt_winters,否
CJ1022130418,seasonal,seasonal,seasonal,seasonal,seasonal,否,25,4,0.0588,0.04,0.4808,0.3757,increasing,increasing,0.0235,holt_winters,否
CJ1040200008,seasonal,seasonal,seasonal,seasonal,seasonal,否,26,1,0.2353,0.2308,0.9466,1.0205,decreasing,decreasing,0.0,optimized_hw,是
CJ1040200037,intermittent,stable,trending,stable,stable,是,14,3,0.2745,0.2143,0.6343,0.64,none,none,0.0319,interval_based,否
CJ1040200073,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,2,0.7255,1.0,0.4853,0.0,decreasing,none,0.0,ma_5,否
CJ1040200076,sparse,seasonal,seasonal,sparse,seasonal,是,14,7,0.8039,0.7143,0.6908,0.4843,none,none,0.0,theta,是
CJ1040200096,seasonal,sparse,sparse,seasonal,sparse,是,22,2,0.6471,0.8182,0.5196,0.3464,decreasing,none,0.0,ma_5,否
CJ1040200156,lumpy,all_zero,trending,lumpy,all_zero,是,13,5,0.6471,1.0,0.7594,0.0,none,none,0.0,ma_5,否
CJ1040200162,intermittent,intermittent,intermittent,trending,intermittent,否,25,6,0.4902,0.36,0.6163,0.6148,none,none,0.0,ma_5,否
CJ1040200163,lumpy,lumpy,lumpy,lumpy,lumpy,否,15,32,0.4902,0.3333,1.5781,1.138,none,none,0.0505,theta,是
CJ1040200165,lumpy,lumpy,erratic,lumpy,lumpy,否,20,6,0.3922,0.3,0.768,0.9434,none,none,0.318,interval_based,否
CJ1040200280,intermittent,intermittent,intermittent,lumpy,intermittent,否,13,15,0.7059,0.7692,0.6493,0.0,none,none,0.0439,winsorized,是
CJ1040200286,lumpy,seasonal,lumpy,lumpy,seasonal,是,17,4,0.6275,0.6471,1.5198,0.6406,none,none,0.0225,ma_3,否
CJ1040200408,seasonal,erratic,lumpy,seasonal,erratic,是,13,35,0.7647,0.2308,1.0082,0.9888,increasing,none,0.155,ma_3,否
CJ1040200478,intermittent,stable,stable,intermittent,stable,是,14,3,0.2941,0.2143,0.542,0.5763,none,none,0.1094,seasonal_naive,否
CJ1040200504,intermittent,stable,stable,intermittent,stable,是,13,9,0.3137,0.2308,0.4856,0.5766,none,none,0.1894,naive_drift,是
CJ1040200821,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,2,0.6471,0.6111,0.4323,0.3062,none,none,0.0123,tsb_opt,否
CJ1040200869,trending,intermittent,lumpy,lumpy,intermittent,是,13,41,0.8627,0.7692,0.7825,0.5624,increasing,none,0.0498,winsorized,是
CJ1040200922,intermittent,stable,intermittent,intermittent,stable,是,23,8,0.3137,0.1739,0.6261,0.5228,none,none,0.0491,optimized_ses,否
CJ1040200927,seasonal,trending,seasonal,stable,trending,是,13,44,0.8627,0.8462,0.5166,0.087,increasing,increasing,1.5116,naive_drift,是
CJ1040200936,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,4,0.7451,0.6923,0.4884,0.4926,none,none,0.0,median_5,否
CJ1040200962,erratic,lumpy,lumpy,erratic,lumpy,是,13,3,0.2157,0.3077,0.7923,0.7468,none,none,0.0769,interval_based,否
CJ1040200984,intermittent,seasonal,intermittent,intermittent,seasonal,是,26,4,0.6471,0.7692,0.5164,0.3488,none,none,0.0685,seasonal_naive,否
CJ1040200995,seasonal,seasonal,lumpy,lumpy,seasonal,否,13,42,0.8431,0.6154,1.1401,1.0097,increasing,none,0.0366,ma_3,否
CJ1040201010,intermittent,intermittent,seasonal,intermittent,intermittent,否,25,4,0.6471,0.64,0.4772,0.4224,none,none,0.0,ma_5,否
CJ1040201021,sparse,seasonal,seasonal,sparse,seasonal,是,19,15,0.8824,0.8421,0.4142,0.3536,none,none,0.68,naive_drift,是
CJ1040201022,intermittent,sparse,seasonal,seasonal,sparse,是,16,33,0.7647,0.8125,0.69,0.4714,none,none,0.1918,winsorized,是
CJ1040201041,trending,intermittent,intermittent,intermittent,intermittent,是,13,36,0.8627,0.7692,0.4485,0.202,increasing,none,1.1765,ma_3,否
CJ1040201050,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,14,0.7255,0.64,0.266,0.3021,none,none,0.2427,adida,是
CJ1040201081,lumpy,seasonal,intermittent,seasonal,seasonal,是,22,25,0.7451,0.5909,0.7845,0.6682,none,none,0.0,holt_winters,否
CJ1040201082,intermittent,stable,intermittent,intermittent,stable,是,13,4,0.3137,0.1538,0.6336,0.6607,none,none,0.0475,ma_7,否
CJ1040201087,trending,seasonal,intermittent,intermittent,seasonal,是,16,34,0.8235,0.625,0.6115,0.5335,increasing,none,0.0,ma_5,否
CJ1040201159,seasonal,all_zero,trending,seasonal,all_zero,是,13,9,0.6667,1.0,0.4801,0.0,decreasing,none,0.0,ma_5,否
CJ1040201160,seasonal,stable,trending,stable,stable,是,14,39,0.7059,0.2143,0.5665,0.6377,increasing,none,0.0591,theta,是
CJ1040201169,trending,intermittent,intermittent,intermittent,intermittent,是,13,8,0.7255,0.6923,0.3605,0.2576,increasing,none,0.3846,naive_drift,是
CJ1040201170,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,4,0.549,0.3077,0.4627,0.4863,none,none,0.0,median_5,否
CJ1040201173,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,10,0.6667,0.3846,0.6566,0.6005,none,none,0.3721,naive_drift,是
CJ1040201180,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,4,0.7647,0.3077,0.4338,0.417,none,none,0.0,median_5,否
CJ1040201184,seasonal,trending,stable,seasonal,trending,是,18,5,0.5294,0.2222,0.4184,0.4086,increasing,increasing,0.5469,seasonal_naive,否
CJ1040201185,trending,lumpy,lumpy,lumpy,lumpy,是,13,37,0.6078,0.4615,0.999,0.9382,increasing,none,0.0,ma_5,否
CJ1040201187,stable,stable,erratic,stable,stable,否,13,3,0.1765,0.0,0.6329,0.6978,none,none,0.2264,optimized_des,否
