通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),变化点,最优方法,是否V6新增方法,预测总量,实际总量,MASE,绝对总量误差,零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1010420444,stable,intermittent,stable,是,13,1.0,naive_drift,是,15.6,14.0,0.0476,1.6,0.2941,0.2308,0.6654,0.4978
CJ1010420445,seasonal,lumpy,seasonal,是,15,5.0,median_5,否,0.0,1.0,0.0227,1.0,0.3529,0.4,0.9581,0.8843
CJ1010420476,seasonal,intermittent,seasonal,是,16,3.0,optimized_des,否,6.9,7.0,0.0104,0.1,0.7255,0.6875,0.6235,0.4925
CJ1010420517,lumpy,lumpy,lumpy,否,18,8.0,weighted_ma_5,是,7.33,7.0,0.0211,0.33,0.5882,0.5,0.9676,0.8304
CJ1010420522,intermittent,trending,intermittent,是,26,3.0,adida,是,13.43,13.0,0.0216,0.43,0.5882,0.7308,0.8404,0.6414
CJ1010420523,erratic,erratic,erratic,否,26,2.0,sba,否,81.12,78.0,0.0301,3.12,0.0588,0.0,0.7781,0.7896
CJ1010420540,intermittent,intermittent,intermittent,否,26,2.0,median_5,否,0.0,0.0,0.0,0.0,0.3529,0.3846,0.652,0.5461
CJ1010420545,stable,erratic,stable,是,17,7.0,ma_3,否,108.33,60.0,0.3895,48.33,0.1765,0.1765,0.8952,0.4504
CJ1010420564,intermittent,sparse,intermittent,是,16,21.0,winsorized,是,1.88,6.0,2.5781,4.12,0.8431,0.6875,0.294,0.3333
CJ1010420618,stable,seasonal,stable,是,17,4.0,theta,是,1001.73,997.0,0.0093,4.73,0.0392,0.0,0.6011,0.3853
CJ1010420623,intermittent,intermittent,intermittent,否,24,14.0,ma_3,否,5.0,5.0,0.0,0.0,0.6275,0.5,0.433,0.3748
CJ1010420627,seasonal,stable,seasonal,是,14,7.0,optimized_hw,是,573.05,556.0,0.0573,17.05,0.0196,0.0,0.3885,0.3053
CJ1010420635,intermittent,seasonal,intermittent,是,13,10.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.6923,0.3536,0.3333
CJ1010420659,sparse,sparse,sparse,否,13,5.0,ma_5,否,4.0,5.0,0.3846,1.0,0.8039,0.9231,0.6374,0.0
CJ1010420674,seasonal,lumpy,seasonal,是,17,30.0,optimized_des,否,9.83,10.0,0.0096,0.17,0.7647,0.6471,0.8129,0.6941
CJ1010420678,intermittent,intermittent,intermittent,否,22,26.0,adida,是,31.37,30.0,0.0305,1.37,0.5098,0.4545,0.3678,0.348
CJ1010420686,intermittent,lumpy,intermittent,是,13,33.0,optimized_ses,否,22.16,22.0,0.0063,0.16,0.5882,0.4615,0.7566,0.5997
CJ1010420692,erratic,lumpy,erratic,是,16,13.0,naive_drift,是,0.0,0.0,0.0,0.0,0.3333,0.125,0.8395,0.7409
CJ1010420731,intermittent,seasonal,intermittent,是,13,42.0,sba,否,53.48,51.0,0.0589,2.48,0.8039,0.6154,0.749,0.613
CJ1010420739,intermittent,trending,intermittent,是,13,42.0,optimized_ses,否,25.03,25.0,0.0033,0.03,0.8431,0.6923,0.781,0.5185
CJ1010420750,seasonal,trending,seasonal,是,24,1.0,naive_drift,是,26.2,37.0,0.0959,10.8,0.2941,0.4583,0.7947,0.8096
CJ1010420751,seasonal,trending,seasonal,是,26,2.0,optimized_hw,是,80.19,85.0,0.0316,4.81,0.1176,0.0769,0.6118,0.5697
CJ1010420753,intermittent,intermittent,intermittent,否,16,11.0,optimized_ses,否,10.79,10.0,0.0422,0.79,0.6863,0.5625,0.3655,0.2635
CJ1010440099,seasonal,seasonal,seasonal,否,13,15.0,optimized_ses,否,162.56,100.0,0.4888,62.56,0.6471,0.3077,0.5207,0.3202
CJ1010480071,sparse,sparse,sparse,否,26,3.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8462,0.4505,0.4082
CJ1010480085,all_zero,trending,all_zero,是,13,1.0,ma_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.9007,0.0
CJ1010480086,intermittent,intermittent,intermittent,否,18,2.0,median_5,否,0.0,0.0,0.0,0.0,0.4902,0.4444,0.4862,0.2834
CJ1010480124,sparse,intermittent,sparse,是,13,16.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.8462,0.6009,0.1667
CJ1010480141,intermittent,lumpy,intermittent,是,15,39.0,optimized_ses,否,27.08,20.0,0.158,7.08,0.6078,0.5333,0.7001,0.4445
CJ1010480146,intermittent,intermittent,intermittent,否,13,32.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.6923,0.5099,0.3685
CJ1010480171,seasonal,seasonal,seasonal,否,13,10.0,holt_winters,否,0.0,0.0,0.0,0.0,0.8039,0.8462,0.3886,0.0
CJ1010480173,intermittent,intermittent,intermittent,否,24,15.0,median_5,否,0.0,0.0,0.0,0.0,0.549,0.5833,0.527,0.5084
CJ1010480180,sparse,intermittent,sparse,是,13,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.9231,0.5413,0.0
CJ1010480224,intermittent,seasonal,intermittent,是,13,9.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.6923,0.5897,0.4472
CJ1010480232,intermittent,intermittent,intermittent,否,13,9.0,median_5,否,0.0,0.0,0.0,0.0,0.7255,0.6923,0.5171,0.6
CJ1010480238,sparse,intermittent,sparse,是,13,14.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.8462,0.4622,0.0
CJ1010480297,intermittent,intermittent,intermittent,否,26,23.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.6923,0.5372,0.464
CJ1010480366,all_zero,seasonal,all_zero,是,13,5.0,ma_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.3333,0.0
CJ1010480368,intermittent,intermittent,intermittent,否,17,14.0,median_5,否,0.0,0.0,0.0,0.0,0.4902,0.5294,0.6654,0.6486
CJ1010480369,intermittent,seasonal,intermittent,是,24,5.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.7917,0.4699,0.5477
CJ1010480385,lumpy,sparse,lumpy,是,13,42.0,winsorized,是,0.0,0.0,0.0,0.0,0.8039,0.7692,1.5779,1.2097
CJ1010480386,lumpy,sparse,lumpy,是,23,25.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.6087,0.7444,0.7258
CJ1010480387,intermittent,intermittent,intermittent,否,18,25.0,croston,是,18.8,20.0,0.035,1.2,0.7451,0.6667,0.5883,0.2834
CJ1010480389,seasonal,seasonal,seasonal,否,15,22.0,theta,是,0.0,0.0,0.0,0.0,0.4118,0.4667,0.5544,0.328
CJ1010480397,intermittent,intermittent,intermittent,否,24,16.0,median_5,否,0.0,0.0,0.0,0.0,0.5098,0.3333,0.6526,0.4547
CJ1010480426,intermittent,intermittent,intermittent,否,15,32.0,median_5,否,0.0,0.0,0.0,0.0,0.6275,0.6,0.6882,0.5408
CJ1010480434,seasonal,seasonal,seasonal,否,23,24.0,holt_winters,否,0.0,0.0,0.0,0.0,0.7647,0.5652,0.6132,0.5809
CJ1010480454,intermittent,intermittent,intermittent,否,13,25.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.6154,0.6905,0.4003
CJ1010480478,lumpy,intermittent,lumpy,是,13,42.0,winsorized,是,81.5,64.0,0.0699,17.5,0.3529,0.3846,0.6883,0.7965
CJ1010480487,lumpy,intermittent,lumpy,是,25,22.0,winsorized,是,0.0,0.0,0.0,0.0,0.7059,0.48,0.6845,0.7146
CJ1010480534,intermittent,sparse,intermittent,是,13,21.0,interval_based,否,7.13,10.0,0.7963,2.87,0.8235,0.6923,0.344,0.0
CJ1010490031,sparse,lumpy,sparse,是,13,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.8462,0.761,0.5
CJ1010490054,lumpy,trending,lumpy,是,18,29.0,adida,是,16.98,18.0,0.039,1.02,0.7059,0.4444,0.7974,0.7669
CJ1010490077,intermittent,seasonal,intermittent,是,13,39.0,optimized_ses,否,66.01,64.0,0.0528,2.01,0.7451,0.6154,0.9984,0.5962
CJ1010490079,intermittent,trending,intermittent,是,13,35.0,theta,是,87.08,87.0,0.0011,0.08,0.8431,0.6154,0.7,0.6776
CJ1010490081,lumpy,seasonal,lumpy,是,13,44.0,ma_3,否,40.0,41.0,0.0769,1.0,0.7843,0.4615,0.915,1.053
CJ1010510004,all_zero,trending,all_zero,是,13,11.0,ma_5,否,0.0,0.0,0.0,0.0,0.7647,1.0,0.6374,0.0
CJ1010510047,stable,seasonal,stable,是,19,16.0,ma_7,否,4.29,6.0,0.4762,1.71,0.549,0.2105,0.537,0.5768
CJ1010510048,intermittent,seasonal,intermittent,是,13,3.0,interval_based,否,1.62,3.0,0.6878,1.38,0.8431,0.7692,0.3464,0.0
CJ1010510055,intermittent,intermittent,intermittent,否,20,9.0,sba,否,1.26,1.0,0.11,0.26,0.7843,0.75,0.3499,0.3333
CJ1010510056,seasonal,seasonal,seasonal,否,16,16.0,theta,是,2.52,2.0,0.1014,0.52,0.6078,0.3125,0.7028,0.6789
CJ1010510063,trending,intermittent,trending,是,21,26.0,naive_drift,是,0.0,0.0,0.0,0.0,0.7647,0.7619,0.6888,0.4714
CJ1010510064,intermittent,intermittent,intermittent,否,13,7.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.7692,0.3127,0.0
CJ1010510066,all_zero,intermittent,all_zero,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,1.0,0.3528,0.0
CJ1010510067,intermittent,seasonal,intermittent,是,19,28.0,ma_5,否,1.0,1.0,0.0,0.0,0.6275,0.3684,0.4865,0.4795
CJ1010510074,lumpy,seasonal,lumpy,是,13,44.0,naive_drift,是,0.0,0.0,0.0,0.0,0.6667,0.3077,0.639,0.7483
CJ1010510079,seasonal,seasonal,seasonal,否,24,12.0,ma_5,否,6.0,6.0,0.0,0.0,0.2353,0.3333,0.5858,0.5876
CJ1010510093,seasonal,intermittent,seasonal,是,14,3.0,seasonal_naive,否,6.0,6.0,0.0,0.0,0.4902,0.2857,0.488,0.4157
CJ1010510094,seasonal,intermittent,seasonal,是,13,8.0,theta,是,9.64,3.0,0.6636,6.64,0.2941,0.4615,0.5511,0.4475
CJ1010510097,seasonal,seasonal,seasonal,否,13,37.0,ma_3,否,1.67,1.0,0.1282,0.67,0.5686,0.4615,0.5376,0.5345
CJ1010510100,seasonal,seasonal,seasonal,否,16,12.0,median_5,否,10.0,12.0,0.1818,2.0,0.6275,0.125,0.619,0.6127
CJ1010510103,intermittent,trending,intermittent,是,13,36.0,optimized_ses,否,5.09,6.0,0.2172,0.91,0.7059,0.4615,0.5161,0.4082
CJ1010510104,intermittent,intermittent,intermittent,否,16,9.0,croston,是,3.12,3.0,0.0313,0.12,0.5294,0.5625,0.4947,0.3887
CJ1010510111,intermittent,seasonal,intermittent,是,13,41.0,croston,是,2.66,3.0,0.3135,0.34,0.8235,0.6154,0.3402,0.3333
CJ1010510117,trending,seasonal,trending,是,22,5.0,theta,是,42.08,33.0,0.5075,9.08,0.1373,0.0,0.729,0.3977
CJ1010510118,intermittent,seasonal,intermittent,是,13,15.0,weighted_ma_5,是,3.67,4.0,0.2222,0.33,0.8039,0.6154,0.2727,0.0
CJ1010510127,intermittent,intermittent,intermittent,否,13,1.0,ma_5,否,4.0,4.0,0.0,0.0,0.7059,0.6923,0.3536,0.0
CJ1010510128,intermittent,intermittent,intermittent,否,20,14.0,croston,是,3.97,4.0,0.0115,0.03,0.7451,0.65,0.5518,0.5443
CJ1010510130,stable,trending,stable,是,14,17.0,ma_5,否,6.0,6.0,0.0,0.0,0.4314,0.2143,0.4742,0.4714
CJ1010510133,stable,trending,stable,是,13,16.0,interval_based,否,11.43,11.0,0.0433,0.43,0.2941,0.1538,0.612,0.3795
CJ1010510136,intermittent,intermittent,intermittent,否,26,8.0,interval_based,否,3.2,3.0,0.0455,0.2,0.6863,0.6154,0.5044,0.5
CJ1010510140,seasonal,seasonal,seasonal,否,26,14.0,ma_3,否,1.67,4.0,0.9722,2.33,0.7843,0.7692,0.3264,0.3536
CJ1010510141,seasonal,trending,seasonal,是,26,7.0,naive_drift,是,5.3,6.0,0.1373,0.7,0.4902,0.3077,0.6667,0.6455
CJ1010510146,intermittent,sparse,intermittent,是,13,4.0,ma_5,否,3.0,3.0,0.0,0.0,0.8039,0.7692,0.2727,0.0
CJ1010510147,stable,seasonal,stable,是,13,9.0,seasonal_naive,否,7.0,7.0,0.0,0.0,0.6275,0.2308,0.4515,0.4157
CJ1010510148,seasonal,intermittent,seasonal,是,16,21.0,weighted_ma_5,是,3.0,3.0,0.0,0.0,0.5882,0.4375,0.5048,0.5143
CJ1010510151,stable,stable,stable,否,13,16.0,interval_based,否,6.72,7.0,0.0354,0.28,0.1569,0.0,0.5298,0.4951
CJ1010520098,all_zero,trending,all_zero,是,13,2.0,ma_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.6374,0.0
CJ1010520165,intermittent,seasonal,intermittent,是,15,5.0,sba,否,9.79,9.0,0.0687,0.79,0.3922,0.2667,0.5997,0.5154
CJ1010520186,intermittent,intermittent,intermittent,否,16,2.0,ma_3,否,1.67,2.0,0.1333,0.33,0.7451,0.75,0.3127,0.0
CJ1010520297,intermittent,intermittent,intermittent,否,13,13.0,theta,是,3.83,3.0,0.2516,0.83,0.6863,0.5385,0.4238,0.3333
CJ1010520299,intermittent,intermittent,intermittent,否,26,1.0,interval_based,否,2.25,2.0,0.0902,0.25,0.6471,0.5,0.4252,0.4513
CJ1010520302,intermittent,seasonal,intermittent,是,15,7.0,adida,是,1.5,1.0,0.25,0.5,0.7647,0.6667,0.3464,0.0
CJ1010520303,seasonal,seasonal,seasonal,否,26,8.0,damped_trend,是,1.19,1.0,0.0846,0.19,0.7843,0.8077,0.3264,0.3333
CJ1010520318,intermittent,intermittent,intermittent,否,13,5.0,median_5,否,5.0,5.0,0.0,0.0,0.5098,0.4615,0.3529,0.3149
CJ1010520319,stable,trending,stable,是,13,17.0,interval_based,否,4.96,5.0,0.0074,0.04,0.451,0.2308,0.4938,0.4843
CJ1010520352,intermittent,intermittent,intermittent,否,14,8.0,winsorized,是,1.25,1.0,0.0926,0.25,0.7059,0.6429,0.4513,0.0
CJ1010520384,intermittent,trending,intermittent,是,15,11.0,tsb_opt,否,1.67,2.0,0.2061,0.33,0.8039,0.5333,0.0,0.0
CJ1010550017,trending,seasonal,trending,是,22,24.0,naive_drift,是,0.0,0.0,0.0,0.0,0.7059,0.6364,0.7284,0.6639
CJ1010550023,intermittent,intermittent,intermittent,否,22,9.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.6364,0.1375,0.0
CJ1021050036,intermittent,intermittent,intermittent,否,16,38.0,interval_based,否,145.6,0.0,0.5847,145.6,0.4314,0.25,0.5124,0.6025
CJ1021050037,stable,seasonal,stable,是,13,18.0,seasonal_naive,否,430.0,429.0,0.0036,1.0,0.2549,0.0769,0.464,0.4187
CJ1021050058,intermittent,intermittent,intermittent,否,14,44.0,sba,否,137.82,100.0,0.1721,37.82,0.6275,0.5714,0.3267,0.0
CJ1021050059,trending,intermittent,trending,是,19,5.0,ma_3,否,166.67,150.0,0.0725,16.67,0.549,0.4737,0.399,0.2834
CJ1021050078,seasonal,seasonal,seasonal,否,13,1.0,optimized_des,否,0.0,0.0,0.0,0.0,0.5098,0.8462,0.7447,0.5
CJ1021050080,seasonal,seasonal,seasonal,否,21,7.0,theta,是,765.99,680.0,0.2124,85.99,0.1569,0.0952,0.4731,0.4592
CJ1021050081,seasonal,sparse,seasonal,是,15,20.0,optimized_ses,否,38.11,30.0,0.1398,8.11,0.8235,0.7333,0.1951,0.0
CJ1021050082,intermittent,seasonal,intermittent,是,13,38.0,croston,是,98.32,110.0,0.2337,11.68,0.8627,0.7692,0.4511,0.5051
CJ1021050087,seasonal,intermittent,seasonal,是,22,16.0,seasonal_naive,否,10.0,10.0,0.0,0.0,0.7843,0.7727,0.6271,0.5652
CJ1021050115,intermittent,trending,intermittent,是,13,42.0,median_5,否,150.0,149.0,0.0093,1.0,0.6275,0.5385,0.4227,0.5136
CJ1021050117,intermittent,intermittent,intermittent,否,14,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7255,0.7143,0.3078,0.0146
CJ1021050118,intermittent,intermittent,intermittent,否,13,2.0,tsb_opt,否,151.91,150.0,0.0085,1.91,0.5294,0.5385,0.4479,0.2033
CJ1021050120,stable,stable,stable,否,13,18.0,weighted_ma_5,是,550.0,550.0,0.0,0.0,0.1765,0.0769,0.4247,0.5151
CJ1021050123,intermittent,intermittent,intermittent,否,26,27.0,ma_3,否,50.0,60.0,0.1316,10.0,0.7843,0.7308,0.2859,0.3125
CJ1021050129,intermittent,intermittent,intermittent,否,13,44.0,interval_based,否,95.2,90.0,0.0385,5.2,0.7451,0.6923,0.4569,0.5909
CJ1021050131,seasonal,intermittent,seasonal,是,13,40.0,ma_5,否,160.0,120.0,0.1581,40.0,0.5294,0.5385,0.4433,0.3629
CJ1021050141,intermittent,intermittent,intermittent,否,16,36.0,adida,是,115.2,90.0,0.15,25.2,0.5098,0.5,0.4082,0.331
CJ1021050142,seasonal,seasonal,seasonal,否,24,39.0,holt_winters,否,970.63,935.0,0.0814,35.63,0.1176,0.0833,0.466,0.5012
CJ1021050153,intermittent,seasonal,intermittent,是,13,22.0,ma_5,否,180.0,181.0,0.0091,1.0,0.6863,0.4615,0.3899,0.3149
CJ1021050156,intermittent,intermittent,intermittent,否,13,9.0,median_5,否,0.0,0.0,0.0,0.0,0.7255,0.6923,0.3407,0.2449
CJ1021050161,seasonal,seasonal,seasonal,否,20,17.0,naive_drift,是,636.0,510.0,0.35,126.0,0.2549,0.25,0.4159,0.3293
CJ1021050185,intermittent,seasonal,intermittent,是,13,36.0,median_5,否,150.0,150.0,0.0,0.0,0.5882,0.4615,0.4818,0.5329
CJ1021050206,sparse,trending,sparse,是,23,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.913,0.4403,0.0
CJ1021050212,intermittent,seasonal,intermittent,是,16,41.0,ma_5,否,80.0,80.0,0.0,0.0,0.7451,0.5625,0.3254,0.2915
CJ1021050214,stable,stable,stable,否,13,18.0,optimized_des,否,234.99,280.0,0.1609,45.01,0.1765,0.0769,0.3824,0.4722
CJ1021050221,intermittent,intermittent,intermittent,否,13,26.0,winsorized,是,37.5,30.0,0.0833,7.5,0.7059,0.7692,0.2339,0.3536
CJ1021050227,intermittent,seasonal,intermittent,是,13,2.0,ma_3,否,50.0,60.0,0.1923,10.0,0.8235,0.6923,0.1088,0.0
CJ1021050228,intermittent,intermittent,intermittent,否,20,15.0,ma_5,否,50.0,50.0,0.0,0.0,0.6863,0.5,0.4148,0.2696
CJ1021050231,trending,seasonal,trending,是,13,17.0,optimized_des,否,652.62,599.0,0.1554,53.62,0.2157,0.0769,0.5055,0.5151
CJ1021050235,intermittent,seasonal,intermittent,是,13,34.0,median_5,否,150.0,230.0,1.4286,80.0,0.8431,0.6154,0.1809,0.0875
CJ1021050249,intermittent,sparse,intermittent,是,13,31.0,tsb_opt,否,51.83,60.0,0.1262,8.17,0.8039,0.7692,0.5258,0.1995
CJ1021050261,intermittent,sparse,intermittent,是,21,25.0,optimized_ses,否,62.8,60.0,0.033,2.8,0.8039,0.6667,0.4099,0.3217
CJ1021050265,stable,stable,stable,否,13,17.0,ma_3,否,833.33,850.0,0.0225,16.67,0.0784,0.0769,0.5019,0.4555
CJ1021050274,seasonal,sparse,seasonal,是,14,22.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.6429,0.2083,0.1739
CJ1021050291,seasonal,seasonal,seasonal,否,14,39.0,theta,是,472.87,350.0,0.4558,122.87,0.4314,0.2143,0.4155,0.3499
CJ1021050318,intermittent,seasonal,intermittent,是,13,25.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.4615,0.4765,0.5015
CJ1021060037,intermittent,seasonal,intermittent,是,13,35.0,optimized_ses,否,107.94,109.0,0.0068,1.06,0.5686,0.5385,0.4345,0.3309
CJ1021060073,intermittent,intermittent,intermittent,否,13,7.0,croston,是,51.43,90.0,0.4738,38.57,0.7843,0.6923,0.3284,0.3409
CJ1021060093,intermittent,intermittent,intermittent,否,16,14.0,ma_5,否,60.0,60.0,0.0,0.0,0.7451,0.6875,0.4893,0.5514
CJ1021060096,intermittent,intermittent,intermittent,否,25,,adida,是,68.75,60.0,0.0648,8.75,0.7059,0.68,0.3347,0.1844
CJ1021060169,intermittent,intermittent,intermittent,否,23,33.0,sba,否,45.36,60.0,0.179,14.64,0.7843,0.6957,0.3237,0.3262
CJ1021210023,intermittent,intermittent,intermittent,否,24,14.0,median_5,否,0.0,0.0,0.0,0.0,0.451,0.4167,0.4176,0.3489
CJ1021210024,intermittent,intermittent,intermittent,否,24,14.0,median_5,否,0.0,0.0,0.0,0.0,0.4706,0.5417,0.3355,0.379
CJ1022130020,intermittent,intermittent,intermittent,否,20,31.0,optimized_ses,否,96.21,95.0,0.0097,1.21,0.7647,0.65,0.257,0.2949
CJ1022130180,intermittent,seasonal,intermittent,是,14,14.0,winsorized,是,308.12,300.0,0.0405,8.12,0.5882,0.4286,0.333,0.3356
CJ1022130200,seasonal,stable,seasonal,是,15,5.0,damped_trend,是,350.88,400.0,0.1446,49.12,0.1765,0.0667,0.5515,0.547
CJ1022130209,seasonal,seasonal,seasonal,否,13,12.0,seasonal_naive,否,148.0,150.0,0.0153,2.0,0.8039,0.6923,0.4505,0.3541
CJ1022130246,seasonal,intermittent,seasonal,是,14,2.0,naive_drift,是,265.0,300.0,0.0933,35.0,0.451,0.2857,0.6271,0.5162
CJ1022130389,seasonal,stable,seasonal,是,17,30.0,holt_winters,否,889.72,1250.0,0.4108,360.28,0.1569,0.1176,0.6412,0.6412
CJ1022130418,seasonal,seasonal,seasonal,否,25,4.0,holt_winters,否,939.39,950.0,0.0235,10.61,0.0588,0.04,0.4808,0.3757
CJ1040200008,seasonal,seasonal,seasonal,否,26,1.0,optimized_hw,是,0.0,0.0,0.0,0.0,0.2353,0.2308,0.9466,1.0205
CJ1040200037,stable,intermittent,stable,是,14,3.0,interval_based,否,401.86,380.0,0.0319,21.86,0.2745,0.2143,0.6343,0.64
CJ1040200073,all_zero,seasonal,all_zero,是,13,2.0,ma_5,否,0.0,0.0,0.0,0.0,0.7255,1.0,0.4853,0.0
CJ1040200076,seasonal,sparse,seasonal,是,14,7.0,theta,是,0.0,0.0,0.0,0.0,0.8039,0.7143,0.6908,0.4843
CJ1040200096,sparse,seasonal,sparse,是,22,2.0,ma_5,否,6.0,6.0,0.0,0.0,0.6471,0.8182,0.5196,0.3464
CJ1040200156,all_zero,lumpy,all_zero,是,13,5.0,ma_5,否,0.0,0.0,0.0,0.0,0.6471,1.0,0.7594,0.0
CJ1040200162,intermittent,intermittent,intermittent,否,25,6.0,ma_5,否,6.0,6.0,0.0,0.0,0.4902,0.36,0.6163,0.6148
CJ1040200163,lumpy,lumpy,lumpy,否,15,32.0,theta,是,164.06,180.0,0.0505,15.94,0.4902,0.3333,1.5781,1.138
CJ1040200165,lumpy,lumpy,lumpy,否,20,6.0,interval_based,否,615.79,420.0,0.318,195.79,0.3922,0.3,0.768,0.9434
CJ1040200280,intermittent,intermittent,intermittent,否,13,15.0,winsorized,是,11.25,12.0,0.0439,0.75,0.7059,0.7692,0.6493,0.0
CJ1040200286,seasonal,lumpy,seasonal,是,17,4.0,ma_3,否,183.33,186.0,0.0225,2.67,0.6275,0.6471,1.5198,0.6406
CJ1040200408,erratic,seasonal,erratic,是,13,35.0,ma_3,否,1.67,1.0,0.155,0.67,0.7647,0.2308,1.0082,0.9888
CJ1040200478,stable,intermittent,stable,是,14,3.0,seasonal_naive,否,1184.0,1050.0,0.1094,134.0,0.2941,0.2143,0.542,0.5763
CJ1040200504,stable,intermittent,stable,是,13,9.0,naive_drift,是,84.8,64.0,0.1894,20.8,0.3137,0.2308,0.4856,0.5766
CJ1040200821,intermittent,intermittent,intermittent,否,18,2.0,tsb_opt,否,15.71,16.0,0.0123,0.29,0.6471,0.6111,0.4323,0.3062
CJ1040200869,intermittent,trending,intermittent,是,13,41.0,winsorized,是,52.5,51.0,0.0498,1.5,0.8627,0.7692,0.7825,0.5624
CJ1040200922,stable,intermittent,stable,是,23,8.0,optimized_ses,否,672.55,720.0,0.0491,47.45,0.3137,0.1739,0.6261,0.5228
CJ1040200927,trending,seasonal,trending,是,13,44.0,naive_drift,是,53.0,40.0,1.5116,13.0,0.8627,0.8462,0.5166,0.087
CJ1040200936,intermittent,intermittent,intermittent,否,13,4.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.6923,0.4884,0.4926
CJ1040200962,lumpy,erratic,lumpy,是,13,3.0,interval_based,否,146.45,154.0,0.0769,7.55,0.2157,0.3077,0.7923,0.7468
CJ1040200984,seasonal,intermittent,seasonal,是,26,4.0,seasonal_naive,否,4.0,5.0,0.0685,1.0,0.6471,0.7692,0.5164,0.3488
CJ1040200995,seasonal,seasonal,seasonal,否,13,42.0,ma_3,否,36.67,36.0,0.0366,0.67,0.8431,0.6154,1.1401,1.0097
CJ1040201010,intermittent,intermittent,intermittent,否,25,4.0,ma_5,否,26.0,26.0,0.0,0.0,0.6471,0.64,0.4772,0.4224
CJ1040201021,seasonal,sparse,seasonal,是,19,15.0,naive_drift,是,5.3,7.0,0.68,1.7,0.8824,0.8421,0.4142,0.3536
CJ1040201022,sparse,intermittent,sparse,是,16,33.0,winsorized,是,6.62,3.0,0.1918,3.62,0.7647,0.8125,0.69,0.4714
CJ1040201041,intermittent,trending,intermittent,是,13,36.0,ma_3,否,10.0,14.0,1.1765,4.0,0.8627,0.7692,0.4485,0.202
CJ1040201050,intermittent,intermittent,intermittent,否,25,14.0,adida,是,10.42,6.0,0.2427,4.42,0.7255,0.64,0.266,0.3021
CJ1040201081,seasonal,lumpy,seasonal,是,22,25.0,holt_winters,否,0.0,0.0,0.0,0.0,0.7451,0.5909,0.7845,0.6682
CJ1040201082,stable,intermittent,stable,是,13,4.0,ma_7,否,95.71,105.0,0.0475,9.29,0.3137,0.1538,0.6336,0.6607
CJ1040201087,seasonal,trending,seasonal,是,16,34.0,ma_5,否,21.0,21.0,0.0,0.0,0.8235,0.625,0.6115,0.5335
CJ1040201159,all_zero,seasonal,all_zero,是,13,9.0,ma_5,否,0.0,0.0,0.0,0.0,0.6667,1.0,0.4801,0.0
CJ1040201160,stable,seasonal,stable,是,14,39.0,theta,是,85.81,88.0,0.0591,2.19,0.7059,0.2143,0.5665,0.6377
CJ1040201169,intermittent,trending,intermittent,是,13,8.0,naive_drift,是,0.0,10.0,0.3846,10.0,0.7255,0.6923,0.3605,0.2576
CJ1040201170,intermittent,intermittent,intermittent,否,13,4.0,median_5,否,0.0,0.0,0.0,0.0,0.549,0.3077,0.4627,0.4863
CJ1040201173,intermittent,intermittent,intermittent,否,13,10.0,naive_drift,是,21.2,18.0,0.3721,3.2,0.6667,0.3846,0.6566,0.6005
CJ1040201180,intermittent,intermittent,intermittent,否,13,4.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.3077,0.4338,0.417
CJ1040201184,trending,seasonal,trending,是,18,5.0,seasonal_naive,否,168.0,140.0,0.5469,28.0,0.5294,0.2222,0.4184,0.4086
CJ1040201185,lumpy,trending,lumpy,是,13,37.0,ma_5,否,60.0,60.0,0.0,0.0,0.6078,0.4615,0.999,0.9382
CJ1040201187,stable,stable,stable,否,13,3.0,optimized_des,否,836.0,1176.0,0.2264,340.0,0.1765,0.0,0.6329,0.6978
CJ1040201193,seasonal,intermittent,seasonal,是,15,3.0,seasonal_naive,否,432.0,432.0,0.0,0.0,0.4902,0.5333,0.6393,0.519
