通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1010121510,intermittent,intermittent,intermittent,否,13,adida,是,73.96,75.0,1.04,0.0081,0.1953,95.83,25.0,95.83,0.7059,0.7692,0.1962,0.0
CJ1010121584,seasonal,erratic,seasonal,是,14,optimized_des,否,377.95,225.0,152.95,0.5098,1.45,64.84,435.0,64.84,0.2157,0.0714,0.811,0.568
CJ1010121663,stable,seasonal,stable,是,22,ma_3,否,983.33,770.0,213.33,0.392,0.7902,50.39,430.0,50.39,0.1176,0.0455,0.5867,0.4439
CJ1010121688,all_zero,seasonal,all_zero,是,13,optimized_ses,否,59.69,200.0,140.31,0.1221,0.1741,29.85,200.0,29.85,0.451,1.0,1.2784,0.0
CJ1010121703,intermittent,trending,intermittent,是,13,winsorized,是,34.37,50.0,15.63,0.3634,0.9302,60.94,40.0,60.94,0.8431,0.6154,0.5682,0.5771
CJ1010121804,stable,seasonal,stable,是,15,seasonal_naive,否,126.0,75.0,51.0,0.7163,0.8848,19.05,63.0,19.05,0.549,0.2,0.5594,0.5131
CJ1010130154,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.2404,100.0,5.0,100.0,0.7647,0.7692,0.4713,0.4082
CJ1010130261,sparse,intermittent,sparse,是,26,median_5,否,0.0,0.0,0.0,0.0,0.625,100.0,80.0,100.0,0.7843,0.8846,0.2724,0.1969
CJ1010130283,trending,intermittent,trending,是,19,seasonal_naive,否,10.0,0.0,10.0,0.3937,2.3622,83.33,60.0,83.33,0.7843,0.6316,0.496,0.4082
CJ1010130285,intermittent,intermittent,intermittent,否,17,median_5,否,0.0,0.0,0.0,0.0,0.6452,100.0,40.0,100.0,0.5686,0.5882,0.3571,0.1633
CJ1010140298,intermittent,erratic,intermittent,是,24,winsorized,是,167.5,120.0,47.5,0.1203,0.3544,66.07,140.0,66.07,0.2157,0.25,0.7585,0.6773
CJ1010140384,intermittent,intermittent,intermittent,否,26,croston,是,66.73,70.0,3.27,0.0264,0.3226,91.81,40.0,91.81,0.5294,0.6538,0.2813,0.2997
CJ1010140414,lumpy,lumpy,lumpy,否,13,adida,是,123.5,120.0,3.5,0.0216,0.6173,96.5,100.0,96.5,0.3529,0.5385,0.7369,0.8068
CJ1010160594,seasonal,seasonal,seasonal,否,26,optimized_hw,是,0.0,5.0,5.0,0.0847,0.339,75.0,20.0,75.0,0.5098,0.6538,0.4666,0.498
CJ1010160989,sparse,intermittent,sparse,是,21,median_5,否,0.0,0.0,0.0,0.0,0.5882,100.0,20.0,100.0,0.7647,0.8095,0.6776,0.4546
CJ1010161081,erratic,erratic,erratic,否,15,ma_3,否,300.0,135.0,165.0,0.55,0.8167,32.65,245.0,32.65,0.2353,0.0667,0.8104,0.7984
CJ1010161410,intermittent,trending,intermittent,是,14,adida,是,11.0,10.0,1.0,0.0526,0.5263,90.0,10.0,90.0,0.7647,0.5714,0.5821,0.4472
CJ1010250007,seasonal,intermittent,seasonal,是,14,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.8571,0.3491,0.0
CJ1010270017,sparse,seasonal,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.1724,100.0,1.0,100.0,0.549,0.8462,0.5922,0.0
CJ1010270027,stable,trending,stable,是,23,optimized_des,否,11.8,7.0,4.8,0.3018,0.566,46.68,9.0,46.68,0.1176,0.1304,0.6633,0.689
CJ1010270029,intermittent,lumpy,intermittent,是,13,ma_5,否,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,0.6154,0.7217,0.3333
CJ1010270032,intermittent,intermittent,intermittent,否,14,ma_3,否,3.33,3.0,0.33,0.1149,0.3448,66.67,1.0,66.67,0.6667,0.6429,0.4359,0.0
CJ1010270041,seasonal,stable,seasonal,是,20,median_5,否,25.0,24.0,1.0,0.0334,0.2341,85.71,7.0,85.71,0.0,0.0,0.5075,0.4297
CJ1010270046,intermittent,trending,intermittent,是,13,adida,是,4.4,1.0,3.4,0.7083,2.9167,75.71,14.0,75.71,0.4706,0.3077,0.6149,0.5821
CJ1010270082,stable,seasonal,stable,是,13,optimized_des,否,68.42,60.0,8.42,0.2574,0.6728,61.74,22.0,61.74,0.0196,0.0,0.4142,0.3461
CJ1010300047,all_zero,sparse,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.9823,0.0
CJ1010420069,lumpy,lumpy,lumpy,否,13,ma_5,否,3.0,2.0,1.0,0.0654,0.0654,0.0,1.0,0.0,0.6471,0.3846,1.1508,0.7954
CJ1010420301,lumpy,sparse,lumpy,是,13,theta,是,1.7,0.0,1.7,0.6307,1.4815,57.43,4.0,57.43,0.8039,0.6154,0.7746,0.7746
CJ1010420404,all_zero,lumpy,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,1.0,1.1531,0.0
CJ1010420444,stable,intermittent,stable,是,13,optimized_des,否,6.4,14.0,7.6,0.2262,0.6548,65.45,22.0,65.45,0.2941,0.1538,0.6654,0.6309
CJ1010420445,lumpy,lumpy,lumpy,否,15,median_5,否,0.0,1.0,1.0,0.0227,0.2721,91.67,12.0,91.67,0.3529,0.5333,0.9581,0.7539
CJ1010420476,lumpy,intermittent,lumpy,是,16,croston,是,6.11,7.0,0.89,0.0965,0.3261,70.42,3.0,70.42,0.7255,0.6875,0.6235,0.7583
CJ1010420517,seasonal,lumpy,seasonal,是,18,seasonal_naive,否,7.0,7.0,0.0,0.0,0.5696,100.0,9.0,100.0,0.5882,0.5556,0.9676,0.7228
CJ1010420522,sparse,trending,sparse,是,26,adida,是,13.43,13.0,0.43,0.0216,0.5,95.69,10.0,95.69,0.5882,0.8077,0.8404,0.6524
CJ1010420523,stable,erratic,stable,是,26,theta,是,80.09,78.0,2.09,0.0202,0.1739,88.37,18.0,88.37,0.0588,0.0,0.7781,0.6913
CJ1010420540,intermittent,intermittent,intermittent,否,26,median_5,否,0.0,0.0,0.0,0.0,0.522,100.0,38.0,100.0,0.3529,0.5,0.652,0.4412
CJ1010420545,erratic,erratic,erratic,否,17,winsorized,是,98.44,60.0,38.44,0.3097,0.9267,66.58,115.0,66.58,0.1765,0.1765,0.8952,0.7256
CJ1010420564,seasonal,sparse,seasonal,是,16,optimized_hw,是,2.77,6.0,3.23,2.0168,3.125,35.46,5.0,35.46,0.8431,0.6875,0.294,0.0
CJ1010420618,stable,seasonal,stable,是,17,seasonal_naive,否,1215.0,997.0,218.0,0.4307,0.6481,33.54,328.0,33.54,0.0392,0.0,0.6011,0.3024
CJ1010420623,intermittent,intermittent,intermittent,否,24,ma_3,否,5.0,5.0,0.0,0.0,0.5,100.0,2.0,100.0,0.6275,0.5417,0.433,0.3937
CJ1010420627,seasonal,stable,seasonal,是,14,optimized_hw,是,573.03,556.0,17.03,0.0572,0.5981,90.43,178.0,90.43,0.0196,0.0,0.3885,0.3464
CJ1010420635,intermittent,seasonal,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.7692,0.3536,0.3536
CJ1010420659,sparse,sparse,sparse,否,13,ma_5,否,4.0,5.0,1.0,0.3846,0.3846,0.0,1.0,0.0,0.8039,0.9231,0.6374,0.0
CJ1010420674,seasonal,lumpy,seasonal,是,17,optimized_des,否,9.83,10.0,0.17,0.0096,0.5556,98.28,10.0,98.28,0.7647,0.7059,0.8129,0.3446
CJ1010420678,intermittent,intermittent,intermittent,否,22,adida,是,31.37,30.0,1.37,0.0305,0.2222,86.27,10.0,86.27,0.5098,0.4091,0.3678,0.3529
CJ1010420686,seasonal,lumpy,seasonal,是,13,optimized_ses,否,22.16,22.0,0.16,0.0063,0.1992,96.82,5.0,96.82,0.5882,0.3846,0.7566,0.7078
CJ1010420692,erratic,lumpy,erratic,是,16,median_5,否,20.0,0.0,20.0,0.5435,0.6793,20.0,25.0,20.0,0.3333,0.125,0.8395,0.7586
CJ1010420731,intermittent,seasonal,intermittent,是,13,croston,是,42.8,51.0,8.2,0.1944,2.2512,91.37,95.0,91.37,0.8039,0.4615,0.749,0.5328
CJ1010420739,lumpy,trending,lumpy,是,13,winsorized,是,24.5,25.0,0.5,0.049,0.4902,90.0,5.0,90.0,0.8431,0.3846,0.781,0.781
CJ1010420750,lumpy,trending,lumpy,是,24,median_5,否,25.0,37.0,12.0,0.1066,0.7638,86.05,86.0,86.05,0.2941,0.5417,0.7947,0.7583
CJ1010420751,trending,trending,trending,否,26,optimized_hw,是,80.19,85.0,4.81,0.0316,0.3281,90.38,50.0,90.38,0.1176,0.1154,0.6118,0.6184
CJ1010420753,intermittent,intermittent,intermittent,否,16,optimized_ses,否,10.79,10.0,0.79,0.0422,0.5319,92.07,10.0,92.07,0.6863,0.6875,0.3655,0.3062
CJ1010440099,seasonal,seasonal,seasonal,否,13,optimized_ses,否,162.56,100.0,62.56,0.4888,0.7812,37.44,100.0,37.44,0.6471,0.4615,0.5207,0.3514
CJ1010480071,sparse,sparse,sparse,否,26,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.9231,0.4505,0.2
CJ1010480085,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.9007,0.0
CJ1010480086,trending,intermittent,trending,是,18,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4902,0.6111,0.4862,0.2635
CJ1010480124,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.9231,0.6009,0.0
CJ1010480141,intermittent,lumpy,intermittent,是,15,optimized_ses,否,27.08,20.0,7.08,0.158,0.4464,64.61,20.0,64.61,0.6078,0.6667,0.7001,0.5043
CJ1010480146,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.8462,0.5099,0.5
CJ1010480171,sparse,seasonal,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.9231,0.3886,0.0
CJ1010480173,intermittent,intermittent,intermittent,否,24,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.6667,0.527,0.4903
CJ1010480180,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,1.0,0.5413,0.0
CJ1010480224,sparse,seasonal,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.9231,0.5897,0.0
CJ1010480232,seasonal,intermittent,seasonal,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,0.8462,0.5171,0.4286
CJ1010480238,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.9231,0.4622,0.0
CJ1010480297,intermittent,intermittent,intermittent,否,26,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.7692,0.5372,0.5455
CJ1010480366,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.3333,0.0
CJ1010480368,intermittent,intermittent,intermittent,否,17,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4902,0.7647,0.6654,0.5808
CJ1010480369,sparse,seasonal,sparse,是,24,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.875,0.4699,0.3536
CJ1010480385,sparse,sparse,sparse,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.8462,1.5779,0.8987
CJ1010480386,lumpy,sparse,lumpy,是,23,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7391,0.7444,0.8368
CJ1010480387,intermittent,intermittent,intermittent,否,18,croston,是,18.8,20.0,1.2,0.035,0.5814,93.99,20.0,93.99,0.7451,0.7778,0.5883,0.2551
CJ1010480389,seasonal,seasonal,seasonal,否,15,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118,0.6667,0.5544,0.2885
CJ1010480397,intermittent,intermittent,intermittent,否,24,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098,0.5,0.6526,0.3988
CJ1010480426,seasonal,intermittent,seasonal,是,15,optimized_des,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,0.7333,0.6882,0.5493
CJ1010480434,intermittent,seasonal,intermittent,是,23,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.6957,0.6132,0.5175
CJ1010480454,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.8462,0.6905,0.3333
CJ1010480478,lumpy,intermittent,lumpy,是,13,winsorized,是,81.5,64.0,17.5,0.0699,0.5751,87.85,144.0,87.85,0.3529,0.6154,0.6883,0.8966
CJ1010480487,intermittent,intermittent,intermittent,否,25,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.6,0.6845,0.6044
CJ1010480534,intermittent,sparse,intermittent,是,13,interval_based,否,7.13,10.0,2.87,0.7963,2.7778,71.33,10.0,71.33,0.8235,0.7692,0.344,0.0
CJ1010490031,lumpy,lumpy,lumpy,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0926,100.0,1.0,100.0,0.7451,0.7692,0.761,0.8411
CJ1010490054,lumpy,trending,lumpy,是,18,adida,是,16.98,18.0,1.02,0.039,0.5344,92.71,14.0,92.71,0.7059,0.5,0.7974,0.91
CJ1010490077,seasonal,seasonal,seasonal,否,13,optimized_ses,否,66.01,64.0,2.01,0.0528,1.0,94.72,38.0,94.72,0.7451,0.5385,0.9984,0.6203
CJ1010490079,lumpy,trending,lumpy,是,13,theta,是,89.98,87.0,2.98,0.0425,0.3419,87.57,24.0,87.57,0.8431,0.5385,0.7,0.778
CJ1010490081,lumpy,seasonal,lumpy,是,13,ma_3,否,40.0,41.0,1.0,0.0769,0.6154,87.5,8.0,87.5,0.7843,0.4615,0.915,0.8004
CJ1010510004,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,1.0,0.6374,0.0
CJ1010510047,seasonal,seasonal,seasonal,否,19,theta,是,4.12,6.0,1.88,0.5232,0.8333,37.21,3.0,37.21,0.549,0.3158,0.537,0.3529
CJ1010510048,sparse,seasonal,sparse,是,13,interval_based,否,1.62,3.0,1.38,0.6878,1.5,54.15,3.0,54.15,0.8431,0.9231,0.3464,0.0
CJ1010510055,sparse,intermittent,sparse,是,20,adida,是,1.4,1.0,0.4,0.1667,0.4167,60.0,1.0,60.0,0.7843,0.8,0.3499,0.3333
CJ1010510056,stable,seasonal,stable,是,16,interval_based,否,5.32,2.0,3.32,0.651,0.9804,33.6,5.0,33.6,0.6078,0.1875,0.7028,0.5416
CJ1010510063,sparse,intermittent,sparse,是,21,median_5,否,0.0,0.0,0.0,0.0,0.2857,100.0,1.0,100.0,0.7647,0.8095,0.6888,0.6124
CJ1010510064,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.4348,100.0,1.0,100.0,0.7451,0.6923,0.3127,0.0
CJ1010510066,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,1.3636,100.0,3.0,100.0,0.7843,0.8462,0.3528,0.3333
CJ1010510067,seasonal,seasonal,seasonal,否,19,ma_5,否,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,0.4737,0.4865,0.4472
CJ1010510074,intermittent,seasonal,intermittent,是,13,croston,是,1.3,0.0,1.3,0.4343,2.0,78.28,6.0,78.28,0.6667,0.3077,0.639,0.6903
CJ1010510079,intermittent,seasonal,intermittent,是,24,ma_5,否,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.375,0.5858,0.3922
CJ1010510093,intermittent,intermittent,intermittent,否,14,tsb_opt,否,5.76,6.0,0.24,0.0407,0.1695,76.0,1.0,76.0,0.4902,0.2857,0.488,0.4594
CJ1010510094,stable,intermittent,stable,是,13,interval_based,否,7.86,3.0,4.86,0.4857,0.8,39.29,8.0,39.29,0.2941,0.2308,0.5511,0.508
CJ1010510097,intermittent,seasonal,intermittent,是,13,ma_3,否,1.67,1.0,0.67,0.1282,0.5769,77.78,3.0,77.78,0.5686,0.4615,0.5376,0.6057
CJ1010510100,stable,seasonal,stable,是,16,interval_based,否,9.95,12.0,2.05,0.1866,0.3636,48.68,4.0,48.68,0.6275,0.0625,0.619,0.6181
CJ1010510103,intermittent,trending,intermittent,是,13,theta,是,5.47,6.0,0.53,0.1258,0.4762,73.59,2.0,73.59,0.7059,0.4615,0.5161,0.4323
CJ1010510104,intermittent,intermittent,intermittent,否,16,croston,是,3.12,3.0,0.12,0.0313,0.2564,87.78,1.0,87.78,0.5294,0.4375,0.4947,0.5345
CJ1010510111,intermittent,seasonal,intermittent,是,13,croston,是,2.66,3.0,0.34,0.3135,1.8182,82.76,2.0,82.76,0.8235,0.3077,0.3402,0.3402
CJ1010510117,seasonal,seasonal,seasonal,否,22,optimized_des,否,45.61,33.0,12.61,0.7047,1.3408,47.44,24.0,47.44,0.1373,0.0,0.729,0.3002
CJ1010510118,intermittent,seasonal,intermittent,是,13,weighted_ma_5,是,3.67,4.0,0.33,0.2222,0.6667,66.67,1.0,66.67,0.8039,0.5385,0.2727,0.3194
CJ1010510127,intermittent,intermittent,intermittent,否,13,ma_5,否,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.6154,0.3536,0.3333
CJ1010510128,intermittent,intermittent,intermittent,否,20,croston,是,3.97,4.0,0.03,0.0115,0.4167,97.23,1.0,97.23,0.7451,0.6,0.5518,0.0
CJ1010510130,seasonal,trending,seasonal,是,14,ma_5,否,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,0.2143,0.4742,0.4993
CJ1010510133,trending,trending,trending,否,13,optimized_ses,否,11.91,11.0,0.91,0.0914,0.202,54.74,2.0,54.74,0.2941,0.1538,0.612,0.429
CJ1010510136,intermittent,intermittent,intermittent,否,26,interval_based,否,3.2,3.0,0.2,0.0455,0.4545,90.0,2.0,90.0,0.6863,0.6538,0.5044,0.4742
CJ1010510140,sparse,seasonal,sparse,是,26,ma_3,否,1.67,4.0,2.33,0.9722,1.25,22.22,3.0,22.22,0.7843,0.8077,0.3264,0.0
CJ1010510141,intermittent,trending,intermittent,是,26,interval_based,否,5.92,6.0,0.08,0.0155,0.5882,97.37,3.0,97.37,0.4902,0.2692,0.6667,0.536
CJ1010510146,intermittent,sparse,intermittent,是,13,ma_5,否,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.6154,0.2727,0.3333
CJ1010510147,seasonal,seasonal,seasonal,否,13,seasonal_naive,否,7.0,7.0,0.0,0.0,0.2703,100.0,1.0,100.0,0.6275,0.3077,0.4515,0.4632
CJ1010510148,intermittent,intermittent,intermittent,否,16,weighted_ma_5,是,3.0,3.0,0.0,0.0,0.1818,100.0,1.0,100.0,0.5882,0.4375,0.5048,0.4714
CJ1010510151,stable,stable,stable,否,13,interval_based,否,6.72,7.0,0.28,0.0354,0.1266,72.0,1.0,72.0,0.1569,0.0,0.5298,0.6495
CJ1010520098,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.6374,0.0
CJ1010520165,stable,seasonal,stable,是,15,interval_based,否,7.96,9.0,1.04,0.0905,0.3478,73.98,4.0,73.98,0.3922,0.1333,0.5997,0.4714
CJ1010520186,sparse,intermittent,sparse,是,16,ma_3,否,1.67,2.0,0.33,0.1333,0.4,66.67,1.0,66.67,0.7451,0.8125,0.3127,0.0
CJ1010520297,intermittent,intermittent,intermittent,否,13,theta,是,3.78,3.0,0.78,0.2374,0.303,21.66,1.0,21.66,0.6863,0.3077,0.4238,0.3536
CJ1010520299,intermittent,intermittent,intermittent,否,26,interval_based,否,2.25,2.0,0.25,0.0902,1.0714,91.58,3.0,91.58,0.6471,0.4615,0.4252,0.3379
CJ1010520302,trending,seasonal,trending,是,15,seasonal_naive,否,1.0,1.0,0.0,0.0,2.5,100.0,5.0,100.0,0.7647,0.5333,0.3464,0.3514
CJ1010520303,intermittent,seasonal,intermittent,是,26,tsb_opt,否,1.14,1.0,0.14,0.0641,0.4545,85.89,1.0,85.89,0.7843,0.7692,0.3264,0.0
CJ1010520318,intermittent,intermittent,intermittent,否,13,median_5,否,5.0,5.0,0.0,0.0,0.2273,100.0,1.0,100.0,0.5098,0.4615,0.3529,0.3464
CJ1010520319,stable,trending,stable,是,13,interval_based,否,4.96,5.0,0.04,0.0074,0.3636,97.96,2.0,97.96,0.451,0.2308,0.4938,0.4972
CJ1010520352,intermittent,intermittent,intermittent,否,14,winsorized,是,1.25,1.0,0.25,0.0926,0.3704,75.0,1.0,75.0,0.7059,0.7143,0.4513,0.0
CJ1010520384,intermittent,trending,intermittent,是,15,theta,是,1.73,2.0,0.27,0.1696,0.625,72.87,1.0,72.87,0.8039,0.6,0.0,0.0
CJ1010550017,sparse,seasonal,sparse,是,22,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.8182,0.7284,0.6551
CJ1010550023,trending,intermittent,trending,是,22,ma_3,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.7727,0.1375,0.0
CJ1021050036,seasonal,intermittent,seasonal,是,16,optimized_des,否,166.02,0.0,166.02,0.6667,0.9237,27.82,230.0,27.82,0.4314,0.1875,0.5124,0.5897
CJ1021050037,stable,seasonal,stable,是,13,seasonal_naive,否,430.0,429.0,1.0,0.0036,0.7169,99.5,199.0,99.5,0.2549,0.1538,0.464,0.5147
CJ1021050058,intermittent,intermittent,intermittent,否,14,adida,是,142.06,100.0,42.06,0.1914,0.455,57.94,100.0,57.94,0.6275,0.4286,0.3267,0.2474
CJ1021050059,intermittent,intermittent,intermittent,否,19,ma_3,否,166.67,150.0,16.67,0.0725,0.2174,66.67,50.0,66.67,0.549,0.4211,0.399,0.357
CJ1021050078,sparse,seasonal,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098,0.9231,0.7447,0.0
CJ1021050080,trending,seasonal,trending,是,21,ma_5,否,900.0,680.0,220.0,0.5435,0.5435,0.0,220.0,0.0,0.1569,0.0476,0.4731,0.4012
CJ1021050081,seasonal,sparse,seasonal,是,15,optimized_ses,否,38.11,30.0,8.11,0.1398,0.5172,72.97,30.0,72.97,0.8235,0.6667,0.1951,0.0
CJ1021050082,intermittent,seasonal,intermittent,是,13,croston,是,98.32,110.0,11.68,0.2337,3.2,92.7,160.0,92.7,0.8627,0.4615,0.4511,0.4511
CJ1021050087,sparse,intermittent,sparse,是,22,adida,是,11.5,10.0,1.5,0.0714,0.4762,85.0,10.0,85.0,0.7843,0.8182,0.6271,0.4724
CJ1021050115,intermittent,trending,intermittent,是,13,median_5,否,150.0,149.0,1.0,0.0093,0.5473,98.31,59.0,98.31,0.6275,0.4615,0.4227,0.5099
CJ1021050117,seasonal,intermittent,seasonal,是,14,median_5,否,0.0,0.0,0.0,0.0,0.8021,100.0,60.0,100.0,0.7255,0.7143,0.3078,0.0
CJ1021050118,intermittent,intermittent,intermittent,否,13,tsb_opt,否,151.91,150.0,1.91,0.0085,0.444,98.09,100.0,98.09,0.5294,0.3846,0.4479,0.378
CJ1021050120,stable,stable,stable,否,13,weighted_ma_5,是,550.0,550.0,0.0,0.0,0.1407,100.0,50.0,100.0,0.1765,0.0769,0.4247,0.4769
CJ1021050123,intermittent,intermittent,intermittent,否,26,ma_3,否,50.0,60.0,10.0,0.1316,0.3947,66.67,30.0,66.67,0.7843,0.7692,0.2859,0.3165
CJ1021050129,intermittent,intermittent,intermittent,否,13,interval_based,否,95.2,90.0,5.2,0.0385,0.2963,87.0,40.0,87.0,0.7451,0.7692,0.4569,0.3807
CJ1021050131,intermittent,intermittent,intermittent,否,13,winsorized,是,145.0,120.0,25.0,0.0988,0.1581,37.5,40.0,37.5,0.5294,0.4615,0.4433,0.3953
CJ1021050141,intermittent,intermittent,intermittent,否,16,adida,是,115.2,90.0,25.2,0.15,0.4762,68.5,80.0,68.5,0.5098,0.4375,0.4082,0.3369
CJ1021050142,seasonal,seasonal,seasonal,否,24,theta,是,935.12,935.0,0.12,0.0003,0.1942,99.86,85.0,99.86,0.1176,0.0417,0.466,0.453
CJ1021050153,intermittent,seasonal,intermittent,是,13,ma_5,否,180.0,181.0,1.0,0.0091,0.0091,0.0,1.0,0.0,0.6863,0.5385,0.3899,0.1667
CJ1021050156,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.6,100.0,60.0,100.0,0.7255,0.6923,0.3407,0.2449
CJ1021050161,seasonal,seasonal,seasonal,否,20,optimized_des,否,641.49,510.0,131.49,0.3652,0.8611,57.58,310.0,57.58,0.2549,0.15,0.4159,0.3521
CJ1021050185,seasonal,seasonal,seasonal,否,13,seasonal_naive,否,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.4615,0.4818,0.4485
CJ1021050206,sparse,trending,sparse,是,23,median_5,否,0.0,0.0,0.0,0.0,0.2542,100.0,30.0,100.0,0.7451,0.913,0.4403,0.25
CJ1021050212,seasonal,seasonal,seasonal,否,16,ma_5,否,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.6875,0.3254,0.1807
CJ1021050214,stable,stable,stable,否,13,optimized_des,否,234.99,280.0,45.01,0.1609,0.6076,73.52,170.0,73.52,0.1765,0.0769,0.3824,0.4064
CJ1021050221,intermittent,intermittent,intermittent,否,13,winsorized,是,37.5,30.0,7.5,0.0833,0.3333,75.0,30.0,75.0,0.7059,0.7692,0.2339,0.3536
CJ1021050227,intermittent,seasonal,intermittent,是,13,ma_3,否,50.0,60.0,10.0,0.1923,0.5769,66.67,30.0,66.67,0.8235,0.6923,0.1088,0.0
CJ1021050228,intermittent,intermittent,intermittent,否,20,ma_5,否,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.6,0.4148,0.2979
CJ1021050231,stable,seasonal,stable,是,13,interval_based,否,624.0,599.0,25.0,0.0725,0.5826,87.56,201.0,87.56,0.2157,0.0,0.5055,0.4429
CJ1021050235,intermittent,seasonal,intermittent,是,13,median_5,否,150.0,230.0,80.0,1.4286,1.7857,20.0,100.0,20.0,0.8431,0.5385,0.1809,0.1857
CJ1021050249,sparse,sparse,sparse,否,13,tsb_opt,否,51.83,60.0,8.17,0.1262,0.463,72.75,30.0,72.75,0.8039,0.8462,0.5258,0.4545
CJ1021050261,intermittent,sparse,intermittent,是,21,optimized_ses,否,62.8,60.0,2.8,0.033,0.3529,90.66,30.0,90.66,0.8039,0.7619,0.4099,0.4279
CJ1021050265,trending,stable,trending,是,13,ma_3,否,833.33,850.0,16.67,0.0225,0.1351,83.33,100.0,83.33,0.0784,0.0,0.5019,0.5669
